2949,2952
2949,3053
2952,3053
2953,3416
2958,6611
2959,3055
2960,3479
2960,4588
2961,4970
2961,7218
2965,3979
2969,2970
2969,7967
2970,7967
2971,5182
2972,3017
2974,3101
2974,3102
2974,4234
2974,4738
2974,7123
2977,8479
2979,7970
2981,4737
2982,4723
2983,7941
2984,7943
2985,3448
2986,7942
2987,2988
2989,5133
2989,8205
2990,3415
2992,3685
2993,3580
2994,3040
2995,7982
2998,4204
2999,3001
2999,3778
3001,3778
3003,3962
3003,7635
3004,3450
3009,5091
3011,4149
3012,8132
3015,3113
3016,5825
3018,5163
3021,4876
3024,3446
3025,3026
3025,6218
3026,6218
3029,6086
3030,6788
3033,3067
3033,3674
3033,3701
3036,5530
3036,9644
3037,3682
3038,3449
3039,7732
3044,5728
3049,3050
3051,4507
3054,4066
3056,3057
3058,3059
3061,3062
3067,3674
3067,3701
3070,5224
3074,3178
3077,5334
3077,6413
3077,7946
3077,7947
3077,9502
3078,9551
3080,9541
3082,3083
3082,3084
3083,3084
3085,5142
3086,7954
3087,3088
3091,8080
3092,9526
3093,3204
3094,5165
3095,7965
3097,3098
3099,5141
3100,5232
3101,3102
3101,4234
3101,4738
3101,7123
3102,4234
3102,4738
3102,7123
3103,7839
3104,7980
3105,4741
3106,3817
3106,7984
3106,8362
3107,3427
3107,4113
3107,8274
3108,3109
3111,3611
3114,7988
3115,4544
3115,8095
3116,4900
3116,5293
3116,7426
3117,4744
3118,4745
3119,5255
3120,3840
3122,3123
3122,3124
3122,3125
3122,3126
3122,3844
3122,3845
3123,3124
3123,3125
3123,3126
3123,3844
3123,3845
3124,3125
3124,3126
3124,3844
3124,3845
3125,3126
3125,3844
3125,3845
3126,3844
3126,3845
3129,3850
3131,3182
3131,4566
3132,8018
3134,8209
3135,3136
3135,8145
3136,8145
3138,5613
3138,6465
3138,8064
3140,3141
3140,3142
3140,3853
3140,6712
3140,8021
3140,8148
3141,3142
3141,3853
3141,6712
3141,8021
3141,8148
3142,3853
3142,6712
3142,8021
3142,8148
3143,4761
3144,9553
3148,3950
3149,3308
3153,3945
3159,3951
3160,3161
3164,3165
3164,3166
3165,3166
3169,4767
3172,3173
3174,4057
3174,4551
3174,4944
3174,7342
3175,5124
3176,4946
3177,5532
3177,6501
3179,4947
3180,5336
3181,5341
3182,4566
3184,4229
3184,6429
3185,4227
3186,3445
3186,5443
3186,5612
3186,8677
3187,4129
3188,4154
3189,3190
3191,4831
3191,6754
3191,8057
3191,9252
3192,5646
3193,3194
3195,3196
3195,3197
3195,3198
3195,3199
3195,3200
3195,3201
3195,3202
3195,3203
3196,3197
3196,3198
3196,3199
3196,3200
3196,3201
3196,3202
3196,3203
3197,3198
3197,3199
3197,3200
3197,3201
3197,3202
3197,3203
3198,3199
3198,3200
3198,3201
3198,3202
3198,3203
3199,3200
3199,3201
3199,3202
3199,3203
3200,3201
3200,3202
3200,3203
3201,3202
3201,3203
3202,3203
3205,8156
3205,8196
3206,5669
3207,3208
3207,3209
3207,5057
3208,3209
3208,4173
3208,5057
3209,5057
3210,3211
3213,3215
3213,7512
3213,7802
3215,7512
3215,7802
3216,3225
3217,3228
3217,3234
3217,3247
3218,3219
3218,3220
3219,3220
3221,3250
3221,4289
3221,4613
3224,4239
3226,3227
3228,3234
3228,3247
3229,3230
3231,3232
3231,3246
3232,3246
3234,3247
3235,4604
3236,3237
3239,3240
3242,3293
3243,4469
3244,3294
3245,4243
3245,4249
3245,4283
3245,6889
3245,7689
3248,3289
3250,4289
3250,4613
3256,6867
3258,3259
3258,4258
3259,4258
3260,9959
3261,3273
3261,3277
3261,3281
3261,3292
3261,3300
3261,4241
3261,4250
3262,4614
3263,6485
3264,4260
3264,4611
3264,6690
3265,4242
3267,3270
3268,3295
3268,6072
3268,8232
3268,8736
3269,3280
3273,3277
3273,3281
3273,3292
3273,3300
3273,4241
3273,4250
3274,3275
3277,3281
3277,3292
3277,3300
3277,4241
3277,4250
3281,3292
3281,3300
3281,4241
3281,4250
3283,3285
3283,4238
3283,4279
3283,4470
3283,4990
3283,4991
3283,5043
3283,5660
3283,5661
3283,6070
3283,7234
3283,7455
3283,7806
3283,9230
3283,9737
3285,4290
3291,7325
3292,3300
3292,4241
3292,4250
3295,6072
3295,8232
3295,8736
3300,4241
3300,4250
3301,4256
3302,4293
3304,3305
3304,3306
3305,3306
3307,4615
3309,7244
3310,4299
3310,6870
3311,7378
3312,5909
3314,6202
3316,4307
3316,6076
3317,3319
3317,3320
3319,3320
3322,5363
3323,3324
3323,7454
3324,7454
3325,3326
3325,4310
3326,4310
3329,3330
3331,3332
3331,3333
3331,3334
3331,3335
3332,3333
3332,3334
3332,3335
3333,3334
3333,3335
3334,3335
3336,8305
3337,3338
3337,3339
3337,3340
3338,3339
3338,3340
3339,3340
3341,5149
3342,3343
3344,5366
3346,5236
3347,7409
3349,3350
3349,6869
3350,6869
3351,9989
3354,6488
3357,5910
3357,5912
3361,7252
3362,5458
3364,5166
3366,4336
3366,4337
3366,8585
3366,8586
3366,9985
3367,4885
3368,7299
3368,7347
3368,7405
3370,3371
3370,3372
3370,3373
3370,3374
3370,3375
3371,3372
3371,3373
3371,3374
3371,3375
3372,3373
3372,3374
3372,3375
3373,3374
3373,3375
3374,3375
3376,9987
3377,3378
3377,7350
3377,7384
3378,7350
3378,7384
3379,3380
3381,3483
3382,3383
3382,3384
3383,3384
3385,3387
3385,4344
3385,4345
3387,4344
3387,4345
3388,4346
3389,8834
3390,6207
3390,6538
3391,7362
3393,3395
3393,3399
3393,3400
3393,3401
3394,3396
3395,3399
3395,3400
3395,3401
3397,5369
3399,3400
3399,3401
3400,3401
3402,3484
3404,3988
3405,5917
3406,3995
3408,5434
3410,4030
3411,4036
3412,3503
3413,3507
3417,4079
3417,8194
3418,3419
3418,3420
3418,5892
3418,5923
3418,9208
3419,3420
3419,5892
3419,5923
3420,5892
3420,5923
3420,9208
3421,4096
3422,4098
3422,8639
3423,4101
3424,3425
3424,3426
3424,3428
3424,4112
3424,8700
3424,8707
3424,8715
3424,8804
3425,3426
3425,3428
3425,4112
3425,8700
3425,8707
3425,8715
3425,8804
3426,3428
3426,4112
3426,8700
3426,8707
3426,8715
3426,8804
3427,4113
3427,4114
3427,8274
3428,4112
3428,8700
3428,8707
3428,8715
3428,8804
3429,3552
3431,3551
3432,3433
3434,3435
3434,3555
3435,3555
3436,3569
3436,8650
3437,4148
3437,9054
3438,3595
3445,5443
3445,5612
3445,8677
3453,3456
3454,5243
3454,6108
3457,5283
3457,6088
3457,7306
3458,5280
3458,6090
3459,5044
3459,6091
3460,5200
3460,6089
3460,7355
3461,5176
3461,6092
3461,7260
3462,6111
3462,7429
3463,3678
3464,4378
3466,5108
3466,6131
3467,5214
3467,5555
3467,6132
3467,6809
3467,7541
3470,5080
3470,6629
3471,5177
3473,4152
3474,7956
3476,8150
3479,4588
3480,4578
3480,6453
3481,4954
3482,9103
3486,8991
3487,9099
3488,8212
3489,9100
3490,8966
3491,9109
3492,4791
3494,5816
3494,8995
3496,8997
3499,9008
3501,9006
3502,9007
3504,6056
3504,8619
3505,3506
3508,9004
3509,8903
3512,4894
3514,9017
3515,3675
3515,4235
3516,7328
3516,8503
3516,8702
3516,8733
3516,8813
3516,8819
3517,5402
3521,8727
3522,5410
3524,8725
3526,4364
3527,4365
3528,9012
3529,8617
3530,6560
3530,6619
3532,7527
3533,8629
3535,4221
3537,8625
3538,9022
3539,8971
3541,6663
3541,7354
3542,8640
3544,8743
3544,8788
3545,8905
3546,9073
3547,9041
3548,5167
3548,5187
3548,9033
3548,9034
3549,5924
3549,8630
3553,7107
3554,5894
3557,4917
3557,8698
3558,3559
3563,3564
3563,8060
3563,8061
3563,8062
3564,8060
3564,8061
3564,8062
3566,9047
3567,8400
3567,9048
3568,8714
3569,8650
3570,8908
3570,9051
3570,9052
3571,8652
3575,7255
3575,8907
3576,9074
3578,8656
3583,3893
3584,8053
3585,9055
3586,8726
3587,8657
3588,8708
3590,3591
3592,8197
3593,8978
3594,4919
3596,6426
3598,8798
3599,8157
3601,8217
3601,8218
3601,8219
3601,8982
3603,7518
3604,8158
3608,8198
3609,4376
3612,4373
3613,4361
3614,3615
3614,3616
3615,3616
3619,5474
3622,4467
3622,5097
3624,5139
3624,6087
3624,7525
3625,5014
3625,6093
3627,5069
3627,6098
3628,5026
3628,6099
3628,7329
3629,5087
3630,3631
3630,5131
3630,6100
3630,6101
3630,7332
3630,9181
3631,5131
3631,6100
3631,6101
3631,7332
3631,9181
3632,5110
3632,6102
3632,7506
3633,5253
3634,5050
3634,5262
3634,6103
3634,7361
3635,3636
3635,5011
3635,5123
3635,6104
3635,6105
3635,7313
3635,9182
3636,5011
3636,5123
3636,6104
3636,6105
3636,7313
3636,9182
3638,5072
3638,6106
3639,5227
3640,6109
3640,7298
3641,5197
3642,5128
3642,6112
3642,7511
3644,5079
3644,6113
3644,7419
3645,5130
3646,5067
3646,6115
3647,5062
3647,6114
3647,7399
3648,6116
3648,7364
3649,5013
3649,6117
3649,9078
3650,6119
3650,6120
3650,7301
3650,7418
3650,7515
3650,7543
3651,5092
3651,6118
3651,7471
3652,3653
3652,5045
3652,5220
3652,6121
3652,6122
3652,7400
3652,8729
3653,5045
3653,5220
3653,6121
3653,6122
3653,7400
3653,8729
3654,5668
3656,5198
3657,5266
3658,5089
3659,6226
3660,5168
3661,5031
3661,6124
3663,5837
3665,5207
3665,6125
3665,7369
3666,4379
3666,5992
3668,4607
3670,4380
3670,5619
3673,6774
3674,3701
3675,4235
3676,6233
3676,6234
3676,7416
3676,7417
3676,8924
3679,4655
3680,3681
3683,3684
3683,5116
3684,5658
3686,4143
3686,4372
3688,6129
3688,6248
3690,5275
3691,5042
3695,5963
3696,5219
3696,6134
3696,9085
3700,4385
3702,8538
3704,3705
3704,5046
3705,5046
3706,6720
3707,8539
3708,3709
3708,3710
3708,5568
3708,8937
3708,9323
3709,3710
3709,5568
3709,8937
3709,9323
3710,5568
3710,8937
3710,9323
3712,8938
3717,6135
3717,7265
3718,5256
3718,6138
3719,5174
3719,6140
3720,5039
3720,6141
3721,5192
3722,5157
3722,6142
3723,5085
3723,6143
3723,6372
3723,7700
3725,5451
3726,5147
3726,6145
3726,9380
3727,5029
3727,6146
3727,8720
3728,5066
3728,6147
3728,8749
3731,4515
3731,5083
3731,6151
3731,6386
3731,7584
3731,7918
3731,8751
3732,5016
3732,6148
3733,5284
3733,6149
3734,5162
3734,6150
3735,5109
3736,3737
3736,5134
3736,5218
3736,6155
3736,6156
3737,5134
3737,5218
3737,6155
3737,6156
3738,4702
3738,4703
3739,5189
3739,6157
3740,5245
3740,6158
3741,4518
3741,5216
3741,6160
3741,7466
3741,7848
3741,8740
3741,9439
3742,5098
3742,6163
3742,8548
3743,4151
3745,5199
3746,5135
3746,6165
3747,3748
3747,5121
3747,5281
3747,6166
3747,6167
3747,7064
3747,8721
3748,5121
3748,5281
3748,6166
3748,6167
3748,7064
3748,8721
3749,5101
3749,6170
3749,9157
3750,5251
3750,6171
3751,5392
3752,5023
3752,6097
3752,9309
3753,5036
3753,6596
3755,6251
3758,4383
3759,5310
3761,8767
3763,4384
3765,3766
3765,3966
3765,4950
3765,7403
3766,3966
3766,4950
3766,7403
3767,3768
3767,5210
3768,5210
3769,4381
3770,6773
3771,7935
3772,8126
3772,9557
3773,5179
3773,7936
3774,8128
3775,8201
3776,5261
3781,6542
3782,4725
3782,8202
3783,3892
3783,5132
3784,4019
3785,8262
3786,9540
3787,8135
3788,5422
3789,4047
3789,4599
3789,4733
3789,8500
3790,8263
3791,5024
3791,5040
3791,5127
3791,5258
3791,5267
3793,4223
3795,5396
3798,7957
3799,3869
3799,5156
3800,8083
3800,9514
3801,7966
3802,8084
3803,7969
3804,8272
3808,7971
3810,7972
3810,9533
3811,8090
3812,3813
3814,3815
3816,9483
3817,7984
3817,8362
3819,3820
3819,3821
3820,3821
3822,6883
3826,5146
3827,7994
3828,4140
3830,7997
3831,9520
3832,7999
3832,9519
3833,8138
3833,9538
3834,8000
3838,8002
3839,9481
3842,3843
3842,4747
3842,4932
3842,5240
3842,5264
3842,8364
3843,4747
3843,4932
3843,5240
3843,5264
3843,8364
3844,3845
3846,3903
3846,5019
3848,8016
3849,8146
3851,5180
3851,8020
3853,6712
3853,8021
3853,8148
3854,6471
3854,9505
3856,8025
3860,8029
3860,8482
3861,8210
3862,8030
3863,5274
3864,8151
3866,5136
3867,4489
3867,5326
3868,5315
3869,5156
3870,5206
3872,5316
3872,5439
3873,5070
3873,7753
3875,5145
3875,9338
3876,5113
3878,4434
3878,5152
3878,5213
3878,5269
3878,7625
3879,5186
3880,3881
3880,4436
3880,4437
3880,5030
3880,5129
3881,4436
3881,4437
3881,5030
3881,5129
3882,5277
3883,3885
3883,5015
3883,5056
3883,5212
3883,5247
3884,6508
3885,5015
3885,5056
3885,5212
3885,5247
3886,4446
3886,4546
3886,5137
3886,5203
3886,7083
3887,9580
3887,9632
3887,9633
3887,9638
3888,5233
3889,5319
3890,5012
3891,5102
3892,5132
3894,5318
3895,5143
3896,5071
3897,5183
3898,5626
3898,5775
3900,5064
3901,5222
3902,5211
3903,5019
3904,5086
3905,5096
3906,5225
3907,5173
3908,5115
3909,6676
3909,7293
3910,8366
3911,5279
3912,5246
3913,6450
3914,5193
3915,5151
3916,5184
3916,8370
3917,5321
3918,5223
3919,5470
3920,3921
3920,5027
3920,5322
3921,5027
3921,5322
3922,5272
3923,5323
3924,5205
3925,5195
3925,8033
3926,5077
3927,5122
3928,5325
3929,5153
3930,4726
3930,5111
3931,5201
3932,5273
3933,5276
3935,5049
3936,5075
3937,5230
3937,7268
3937,7324
3937,7626
3938,5169
3939,3940
3939,5178
3939,5235
3940,5178
3940,5235
3941,5114
3941,7627
3955,4939
3957,4941
3961,5332
3962,7635
3963,7636
3964,4982
3964,5688
3965,4585
3966,4950
3966,7403
3967,7758
3968,7637
3969,4447
3969,4951
3972,7316
3973,4952
3973,7197
3973,7271
3974,4953
3975,8593
3976,4787
3978,9101
3981,9069
3982,8731
3983,9070
3984,8597
3985,9071
3986,8724
3987,9072
3990,8237
3991,8598
3992,9106
3993,3994
3996,4463
3997,8968
3998,6556
3998,9104
3998,9203
3999,6454
4000,4001
4003,9112
4004,8899
4005,8589
4006,4452
4006,7124
4006,7125
4006,7223
4006,9107
4007,8993
4008,8815
4009,9108
4010,8496
4011,8965
4012,8688
4013,8599
4014,5611
4015,4016
4017,4360
4018,8967
4020,8800
4021,8687
4022,8799
4023,7644
4024,8900
4025,9003
4026,6878
4027,8603
4028,8604
4029,9393
4031,8042
4032,4222
4033,9000
4034,4035
4037,4605
4037,6174
4037,6175
4038,8605
4040,9488
4041,8590
4042,8776
4043,8043
4044,6455
4044,7645
4044,8717
4045,8044
4047,4599
4047,4733
4047,8500
4048,8609
4049,8045
4049,8501
4051,6518
4051,8608
4052,8739
4053,7835
4055,8620
4056,7834
4056,8046
4057,4551
4057,4944
4057,7342
4058,8719
4059,6082
4059,8622
4059,9347
4059,9413
4060,8389
4060,8623
4062,8611
4063,8612
4064,4065
4064,4868
4064,4926
4064,6661
4064,7955
4065,4868
4065,4926
4065,6661
4065,7955
4067,8879
4068,8614
4069,8615
4070,4559
4070,9013
4071,4602
4072,8193
4073,8215
4073,8240
4073,8566
4074,8567
4075,9350
4075,9450
4076,8880
4077,9026
4078,8975
4079,8194
4080,8764
4081,8320
4082,8752
4083,9030
4084,7503
4085,5437
4087,6772
4087,8792
4088,8789
4089,8591
4089,8627
4090,9025
4091,5406
4092,4093
4095,8998
4097,7314
4106,9027
4107,8641
4109,8783
4110,9032
4111,8643
4111,8644
4111,8645
4112,8700
4112,8707
4112,8715
4112,8804
4113,4114
4113,8274
4115,7840
4116,7106
4117,8631
4118,5440
4119,9209
4120,8976
4121,9595
4123,6565
4123,8820
4124,7841
4124,8773
4124,8790
4125,4915
4126,4575
4126,6649
4126,7119
4126,7184
4126,9037
4127,9038
4128,8051
4131,8472
4135,9042
4136,9036
4137,7254
4139,4370
4139,8398
4143,4372
4144,9049
4145,7312
4147,8684
4148,9054
4151,4608
4153,5412
4155,5191
4156,8667
4157,4158
4157,4159
4157,4160
4157,8778
4158,4159
4158,4160
4158,8778
4159,4160
4159,8778
4160,8778
4161,6525
4162,8911
4163,4164
4163,4165
4164,4165
4166,8704
4167,6700
4169,8674
4170,4810
4171,8505
4173,8912
4174,6064
4175,6211
4175,8506
4176,4179
4177,8659
4178,8404
4180,9060
4181,9062
4182,9061
4185,8690
4186,8979
4188,9058
4189,8909
4190,7113
4191,6063
4191,7114
4192,8678
4193,5443
4194,7343
4194,8408
4195,8675
4196,9063
4198,7358
4199,9245
4200,4922
4200,5271
4200,7628
4201,8676
4202,4814
4203,8014
4207,8680
4208,4209
4208,4210
4208,4212
4209,4210
4209,4212
4210,4212
4211,6673
4211,9214
4213,9066
4214,4215
4214,6662
4215,6662
4216,9065
4217,7365
4217,8504
4218,4219
4220,4359
4225,4226
4225,7120
4226,7120
4229,6429
4231,6415
4231,8805
4234,4738
4234,7123
4236,4743
4236,7986
4238,4279
4238,4470
4238,4990
4238,4991
4238,5043
4238,5660
4238,5661
4238,6070
4238,7234
4238,7455
4238,7806
4238,9737
4241,4250
4243,4249
4243,4283
4243,6889
4243,7689
4244,4908
4246,4247
4249,4283
4249,6889
4249,7689
4251,5116
4252,4268
4254,7239
4254,7804
4259,5659
4259,7452
4259,8296
4260,4611
4260,6690
4261,7233
4263,9912
4263,9913
4263,9914
4263,9919
4265,4577
4267,7420
4270,4284
4273,4274
4278,4285
4279,4470
4279,4990
4279,4991
4279,5043
4279,5660
4279,5661
4279,6070
4279,7234
4279,7455
4279,7806
4279,9737
4283,6889
4283,7689
4286,6890
4287,7814
4288,5361
4288,5419
4288,6591
4289,4613
4290,9737
4291,4860
4291,6553
4294,4856
4294,5469
4294,7241
4294,7250
4294,8831
4296,7242
4296,9994
4298,7334
4299,6870
4302,8200
4307,6076
4308,6203
4308,7311
4309,7825
4311,4471
4312,5365
4314,4315
4314,4316
4314,4317
4315,4316
4315,4317
4316,4317
4319,4320
4322,4323
4324,4325
4327,5911
4329,5034
4330,4331
4330,4332
4330,4333
4330,4334
4331,4332
4331,4333
4331,4334
4332,4333
4332,4334
4333,4334
4335,4874
4336,4337
4336,8585
4336,8586
4336,9985
4337,8585
4337,8586
4337,9985
4340,5916
4341,6537
4341,6880
4344,4345
4348,8312
4350,4351
4354,5004
4357,7302
4362,4363
4366,4911
4367,4368
4367,4798
4367,5667
4367,5671
4367,6527
4368,4798
4368,5667
4368,5671
4368,6527
4370,8398
4379,5992
4380,5619
4386,4399
4386,5063
4388,5475
4388,5975
4389,5239
4390,7551
4391,5476
4392,4480
4392,7557
4392,7558
4393,4394
4395,7559
4395,7560
4395,7561
4398,4668
4398,6312
4398,7035
4398,7737
4398,7882
4398,9285
4399,5063
4401,5381
4401,6010
4401,7892
4402,5383
4402,6020
4402,7898
4403,7901
4404,7902
4405,7903
4406,7906
4407,7905
4409,4410
4409,7910
4410,7910
4411,6378
4411,6379
4411,6380
4411,6504
4411,7055
4411,7579
4411,7580
4411,7581
4412,7919
4413,6264
4413,7590
4414,6265
4414,7591
4415,6266
4415,7592
4416,6268
4416,7594
4417,7597
4418,6272
4418,7600
4419,6273
4419,7601
4420,4421
4422,6276
4422,7604
4423,6277
4423,7605
4424,6280
4424,7608
4425,6281
4426,7611
4427,6282
4427,7612
4428,6283
4428,7613
4429,7616
4430,7622
4431,6286
4431,7621
4432,4433
4432,4848
4433,4848
4434,5152
4434,5213
4434,5269
4434,7625
4435,5444
4436,4437
4436,5030
4436,5129
4437,5030
4437,5129
4438,5093
4439,5317
4439,5624
4439,7081
4440,5244
4440,5774
4441,5112
4441,5320
4442,5018
4442,7082
4443,5327
4444,5231
4445,6861
4446,4546
4446,5137
4446,5203
4446,7083
4447,4951
4448,5918
4448,5919
4448,5920
4448,5921
4449,4777
4451,7182
4451,7352
4452,7124
4452,7125
4452,7223
4452,9107
4453,5902
4454,4549
4454,4975
4454,7522
4455,7178
4456,6765
4457,5608
4458,5286
4459,6745
4460,4829
4460,6601
4461,9138
4462,5654
4463,5337
4464,6623
4465,5423
4465,6666
4465,7152
4466,4875
4466,7537
4466,9444
4467,5097
4468,4989
4468,5483
4470,4990
4470,4991
4470,5043
4470,5660
4470,5661
4470,6070
4470,7234
4470,7455
4470,7806
4470,9737
4473,7330
4474,4475
4474,4476
4475,4476
4478,6349
4478,6350
4478,6990
4478,7715
4478,8516
4479,9076
4480,7557
4480,7558
4481,7865
4483,7562
4485,4542
4486,7565
4487,4488
4487,7567
4487,9160
4488,7567
4488,9160
4489,5326
4490,8843
4491,4492
4494,6323
4494,7033
4495,7886
4496,7887
4497,7884
4498,7900
4499,7577
4500,7904
4501,7907
4502,8851
4503,8930
4504,7572
4505,5631
4506,5385
4506,6019
4506,7897
4508,7913
4509,7914
4511,4694
4512,7916
4513,7917
4514,7585
4515,5083
4515,6151
4515,6386
4515,7584
4515,7918
4515,8751
4516,7921
4517,7847
4518,5216
4518,6160
4518,7466
4518,7848
4518,8740
4518,9439
4519,5587
4519,6865
4519,7850
4519,8550
4520,7849
4521,7587
4522,6263
4522,7588
4523,7589
4524,7895
4525,7924
4526,6270
4526,7596
4527,4631
4527,6271
4527,6342
4527,7598
4527,7714
4528,6267
4528,7593
4529,6274
4529,7602
4530,7599
4531,6275
4531,7603
4532,6278
4532,7606
4533,6359
4533,6403
4533,7566
4533,7614
4534,6284
4534,7615
4536,7609
4537,8560
4538,6285
4538,7617
4539,7610
4540,7619
4541,6404
4541,7618
4544,8095
4545,8019
4546,5137
4546,5203
4546,7083
4548,7634
4549,4975
4549,7522
4550,4945
4551,4944
4551,7342
4552,4948
4553,4949
4554,7322
4555,5665
4556,8746
4557,5817
4558,7398
4558,8321
4559,9013
4561,5411
4562,9155
4563,7135
4564,4644
4564,4892
4564,5527
4565,8226
4567,5126
4568,5350
4568,6470
4569,4969
4569,5679
4570,4816
4571,6664
4572,5355
4572,7144
4573,4576
4573,4858
4573,4866
4573,5683
4574,6290
4575,7119
4575,7184
4575,9037
4576,4858
4576,4866
4576,5683
4578,6453
4579,5418
4580,4972
4581,4590
4581,5943
4581,6962
4582,4973
4582,5806
4583,4971
4584,5426
4584,5467
4584,6575
4587,5028
4587,6802
4589,4593
4589,4600
4590,5943
4590,6962
4591,5609
4593,4600
4595,6585
4599,4733
4599,8500
4601,4656
4601,4658
4601,4986
4601,5299
4601,5300
4605,6174
4605,6175
4609,4610
4611,6690
4612,6777
4616,9804
4618,7501
4618,8833
4620,6744
4620,7412
4620,7823
4621,6886
4623,5052
4624,4625
4624,6330
4624,6331
4624,6971
4624,6972
4624,7708
4624,7709
4625,6330
4625,6331
4625,6971
4625,6972
4625,7708
4625,7709
4626,7550
4627,4898
4629,6336
4629,7713
4630,6729
4630,8836
4631,6271
4631,6342
4631,7598
4631,7714
4632,4633
4636,6751
4638,6497
4638,6996
4638,7718
4639,6903
4644,4892
4644,5527
4645,4899
4645,8161
4646,4841
4647,6906
4648,7005
4649,6308
4649,7725
4651,4652
4653,5403
4654,4896
4656,4658
4656,4986
4656,5299
4656,5300
4657,5719
4658,4986
4658,5299
4658,5300
4660,6912
4661,6325
4661,6326
4661,7733
4661,7734
4662,6746
4662,8529
4663,7029
4664,6916
4665,6006
4665,6917
4666,6792
4666,8541
4667,6008
4667,6742
4667,7883
4668,6312
4668,7035
4668,7737
4668,7882
4668,9285
4669,6920
4670,9384
4673,6721
4673,8852
4674,6762
4674,8534
4675,6361
4675,7036
4675,7738
4676,6923
4677,6924
4678,5005
4679,5566
4679,5856
4682,6967
4684,4685
4686,6776
4686,9081
4687,6714
4687,9086
4688,4689
4690,6373
4690,7049
4690,7699
4692,6025
4692,6747
4692,6936
4692,8118
4692,8119
4692,8769
4692,9162
4693,6026
4693,6702
4693,6749
4693,7912
4693,8546
4696,6382
4696,7704
4697,4698
4699,6383
4699,7705
4700,6739
4700,8765
4701,6939
4702,4703
4704,8870
4704,9298
4704,9438
4705,6390
4706,6941
4707,4897
4708,5695
4708,5931
4708,8188
4709,6398
4709,7067
4709,7745
4710,5868
4710,7068
4712,4713
4715,6948
4716,5873
4716,6641
4716,7072
4716,7073
4716,8948
4718,5006
4719,4891
4719,8165
4720,4721
4722,7940
4725,8202
4726,5111
4727,9559
4728,7949
4732,7951
4733,8500
4738,7123
4739,7975
4742,8094
4742,9506
4742,9507
4742,9508
4743,7986
4746,7998
4747,4932
4747,5240
4747,5264
4747,8364
4748,5348
4748,6564
4748,8140
4749,5260
4750,4751
4752,9560
4753,8007
4754,8011
4755,5078
4757,5615
4757,9499
4757,9562
4763,8023
4775,5776
4776,5777
4778,4835
4778,5899
4779,4851
4779,6650
4780,7763
4783,7638
4784,7640
4785,4843
4786,7494
4788,5370
4789,8595
4790,8596
4790,9539
4792,7345
4794,9001
4795,9206
4796,9020
4797,9021
4798,5667
4798,5671
4798,6527
4799,4895
4800,8642
4802,8243
4804,7695
4805,4806
4807,8401
4808,8655
4809,6524
4812,8658
4813,7410
4817,5343
4823,7130
4824,4987
4826,6616
4827,5651
4828,6288
4828,7139
4828,8223
4828,8889
4829,6601
4831,6754
4831,8057
4831,9252
4832,5249
4834,4842
4834,4857
4834,4901
4835,5899
4837,6668
4838,6469
4840,7166
4842,4857
4842,4901
4844,4870
4844,8425
4846,7179
4847,5068
4847,6598
4849,4929
4849,8204
4850,8433
4851,6650
4853,5054
4853,6489
4854,7829
4856,5469
4856,7241
4856,7250
4856,8831
4857,4901
4858,4866
4858,5683
4859,6759
4860,6553
4864,5799
4864,6770
4865,5803
4865,6549
4865,9095
4866,5683
4868,4926
4868,6661
4868,7955
4869,7187
4870,8425
4871,4996
4871,5003
4871,5025
4871,5053
4871,5811
4871,6539
4872,5237
4872,8579
4873,6609
4873,7200
4873,7786
4875,7537
4875,9444
4877,5656
4877,6478
4878,5345
4879,6191
4881,6531
4882,4888
4883,5690
4884,6192
4884,6595
4886,5691
4886,6617
4886,7217
4887,6586
4889,6573
4889,7221
4891,8165
4892,5527
4899,8161
4900,5293
4900,7426
4903,5107
4903,6969
4903,8410
4903,8762
4903,9521
4904,4988
4904,8229
4904,9177
4905,5424
4905,5945
4905,7193
4905,7208
4905,7536
4906,6752
4907,7372
4910,5682
4912,9486
4914,9035
4916,8637
4917,8698
4918,9059
4920,8679
4922,5271
4922,7628
4924,5486
4924,6483
4925,8079
4926,6661
4926,7955
4928,7958
4929,8204
4930,8271
4932,5240
4932,5264
4932,8364
4933,8022
4942,5958
4943,7757
4944,7342
4950,7403
4952,7197
4952,7271
4955,5677
4955,7482
4957,7172
4958,8896
4959,8594
4960,5480
4960,8587
4961,8600
4962,5074
4964,8316
4965,5158
4968,5610
4968,8073
4969,5679
4970,7218
4973,5806
4975,7522
4976,5638
4976,5942
4976,7764
4976,7782
4977,5797
4977,7232
4978,7520
4980,6473
4980,7191
4981,5904
4981,6569
4982,5688
4983,7206
4984,5047
4985,5358
4986,5299
4986,5300
4988,8229
4988,9177
4989,5483
4990,4991
4990,5043
4990,5660
4990,5661
4990,6070
4990,7234
4990,7455
4990,7806
4990,9737
4991,5043
4991,5660
4991,5661
4991,6070
4991,7234
4991,7455
4991,7806
4991,9737
4992,9146
4994,6782
4994,7818
4996,5003
4996,5025
4996,5053
4996,5811
4996,6539
4998,9993
4999,6753
5001,5002
5003,5025
5003,5053
5003,5811
5003,6539
5007,5194
5008,5033
5008,5951
5008,8169
5009,5059
5009,8254
5010,5144
5011,5123
5011,6104
5011,6105
5011,7313
5011,9182
5013,6117
5013,9078
5014,6093
5015,5056
5015,5212
5015,5247
5016,6148
5017,7989
5018,7082
5020,5104
