6251,4538
6252,3168
6253,4220
6254,4539
6255,4540
6256,4541
6257,3626
6258,4542
6259,677
6260,4543
6261,4544
6262,4545
6263,4546
6264,4547
6265,4548
6266,2872
6267,4549
6268,4550
6269,4551
6270,4552
6271,3257
6272,4553
6273,3414
6274,3239
6275,4554
6276,3498
6277,4555
6278,4556
6279,4557
6280,4558
6281,1537
6282,4559
6283,4560
6284,4561
6285,3324
6286,4562
6287,1066
6288,4563
6289,4564
6290,4565
6291,4566
6292,4567
6293,4568
6294,4569
6295,4570
6296,4571
6297,4572
6298,4573
6299,4574
6300,653
6301,4575
6302,4576
6303,4577
6304,3670
6305,4578
6306,4203
6307,4579
6308,4580
6309,4581
6310,4582
6311,4583
6312,764
6313,4532
6314,3245
6315,3017
6316,4584
6317,4585
6318,4586
6319,4587
6320,4588
6321,4265
6322,4589
6323,4590
6324,4591
6325,4592
6326,4593
6327,4594
6328,2883
6329,4595
6330,3351
6331,4596
6332,4597
6333,168
6334,4598
6335,4599
6336,4600
6337,3802
6338,4601
6339,4602
6340,3179
6341,4427
6342,4064
6343,3774
6344,4603
6345,3931
6346,4604
6347,3382
6348,4605
6349,4606
6350,4607
6351,3806
6352,868
6353,4608
6354,3112
6355,318
6356,4609
6357,4610
6358,4611
6359,4612
6360,424
6361,4613
6362,4614
6363,4615
6364,3024
6365,4616
6366,3547
6367,4617
6368,4618
6369,4619
6370,589
6371,4070
6372,4620
6373,4621
6374,4622
6375,4053
6376,4623
6377,4624
6378,4625
6379,4626
6380,4627
6381,4628
6382,4629
6383,4630
6384,4631
6385,3302
6386,4531
6387,4632
6388,4633
6389,4411
6390,3699
6391,2392
6392,4634
6393,4490
6394,4635
6395,4636
6396,4637
6397,2119
6398,3373
6399,168
6400,4638
6401,4639
6402,4640
6403,4641
6404,4642
6405,4643
6406,4644
6407,4645
6408,4646
6409,2196
6410,102
6411,4647
6412,4648
6413,4649
6414,2150
6415,1224
6416,4650
6417,4631
6418,4651
6419,4652
6420,4653
6421,3846
6422,4654
6423,2263
6424,3279
6425,4655
6426,4656
6427,4657
6428,4658
6429,4659
6430,535
6431,4660
6432,4661
6433,4662
6434,4663
6435,4664
6436,4665
6437,4666
6438,4667
6439,4668
6440,4669
6441,4670
6442,4418
6443,4671
6444,3888
6445,4672
6446,2476
6447,4673
6448,4674
6449,4675
6450,4676
6451,4677
6452,3296
6453,4678
6454,4679
6455,4680
6456,4681
6457,4682
6458,4683
6459,3868
6460,4684
6461,4685
6462,4686
6463,4687
6464,758
6465,4688
6466,4689
6467,2461
6468,4690
6469,20
6470,2928
6471,4691
6472,4692
6473,3152
6474,2586
6475,4693
6476,4694
6477,4695
6478,1262
6479,3617
6480,4696
6481,4078
6482,4697
6483,4575
6484,4698
6485,4699
6486,4700
6487,4701
6488,4702
6489,4703
6490,4704
6491,4705
6492,4706
6493,4707
6494,4009
6495,4708
6496,445
6497,4709
6498,4064
6499,4185
6500,4710
6501,4711
6502,4042
6503,4712
6504,4713
6505,3606
6506,649
6507,4714
6508,4715
6509,4716
6510,4717
6511,4718
6512,4719
6513,4720
6514,2495
6515,3073
6516,4721
6517,4722
6518,4723
6519,4724
6520,4725
6521,3663
6522,3174
6523,3434
6524,2042
6525,1230
6526,4726
6527,4727
6528,4728
6529,4729
6530,4730
6531,4731
6532,4732
6533,4733
6534,4213
6535,4734
6536,4735
6537,4736
6538,3566
6539,4737
6540,4738
6541,4739
6542,4740
6543,3222
6544,4741
6545,1752
6546,4742
6547,4743
6548,4744
6549,2415
6550,4745
6551,4746
6552,4747
6553,4636
6554,4748
6555,4749
6556,4750
6557,4751
6558,4752
6559,4753
6560,4754
6561,4755
6562,4756
6563,4757
6564,4758
6565,4759
6566,4760
6567,325
6568,4761
6569,3166
6570,4307
6571,4762
6572,4763
6573,4764
6574,4765
6575,4766
6576,4767
6577,4768
6578,4769
6579,4770
6580,4771
6581,1943
6582,4772
6583,2401
6584,4773
6585,1073
6586,4774
6587,4775
6588,4776
6589,286
6590,4777
6591,4778
6592,2026
6593,4779
6594,4780
6595,3474
6596,4781
6597,4558
6598,4782
6599,4783
6600,4784
6601,4785
6602,4786
6603,4787
6604,4788
6605,4789
6606,4790
6607,3592
6608,4791
6609,4792
6610,3894
6611,4793
6612,4794
6613,4795
6614,2254
6615,4796
6616,4797
6617,4798
6618,168
6619,4799
6620,3592
6621,4800
6622,4801
6623,4087
6624,4411
6625,4802
6626,3723
6627,4803
6628,4804
6629,4805
6630,4806
6631,4807
6632,4808
6633,4809
6634,4810
6635,3723
6636,4811
6637,4812
6638,4813
6639,4814
6640,1799
6641,4815
6642,4816
6643,4817
6644,4818
6645,4482
6646,4819
6647,4820
6648,4821
6649,4822
6650,4823
6651,4624
6652,4824
6653,4825
6654,4826
6655,2441
6656,4827
6657,3414
6658,4828
6659,4829
6660,1280
6661,4830
6662,4831
6663,4832
6664,4833
6665,840
6666,4411
6667,4834
6668,892
6669,4835
6670,2798
6671,3825
6672,4836
6673,4711
6674,4837
6675,1145
6676,4838
6677,4109
6678,4839
6679,4840
6680,3806
6681,4841
6682,4842
6683,4843
6684,4844
6685,4845
6686,4846
6687,4847
6688,2815
6689,4445
6690,4848
6691,4849
6692,4850
6693,4851
6694,4852
6695,3764
6696,4853
6697,3662
6698,3743
6699,4854
6700,4855
6701,4856
6702,4857
6703,3606
6704,1100
6705,4858
6706,4859
6707,4860
6708,612
6709,4861
6710,4862
6711,4792
6712,4863
6713,3887
6714,4779
6715,4864
6716,3148
6717,4865
6718,4866
6719,4867
6720,4868
6721,4869
6722,4870
6723,2658
6724,4871
6725,915
6726,4872
6727,4873
6728,3548
6729,4874
6730,3705
6731,4875
6732,4876
6733,4877
6734,4878
6735,4879
6736,4880
6737,4881
6738,4041
6739,4882
6740,307
6741,4883
6742,2536
6743,4884
6744,2862
6745,4885
6746,4886
6747,4887
6748,4888
6749,4889
6750,4890
6751,4891
6752,4892
6753,4893
6754,4894
6755,4895
6756,4896
6757,4897
6758,4898
6759,622
6760,4899
6761,4900
6762,4901
6763,4902
6764,3924
6765,1654
6766,4903
6767,4904
6768,3852
6769,3442
6770,4905
6771,4906
6772,465
6773,4907
6774,4908
6775,4909
6776,4910
6777,4911
6778,4912
6779,4913
6780,4914
6781,4915
6782,968
6783,4916
6784,776
6785,276
6786,4917
6787,2590
6788,4918
6789,4919
6790,4920
6791,4921
6792,4922
6793,4923
6794,396
6795,4924
6796,4925
6797,4926
6798,4927
6799,4928
6800,4929
6801,4930
6802,4931
6803,4932
6804,4933
6805,2714
6806,4934
6807,4935
6808,3152
6809,4936
6810,293
6811,4937
6812,4938
6813,3956
6814,4939
6815,4940
6816,4941
6817,3449
6818,4942
6819,4943
6820,4944
6821,4945
6822,4946
6823,4947
6824,4193
6825,4948
6826,4949
6827,4950
6828,3195
6829,4951
6830,4952
6831,4823
6832,4736
6833,4953
6834,4954
6835,4058
6836,3140
6837,4955
6838,4956
6839,796
6840,4139
6841,4493
6842,1606
6843,4957
6844,4958
6845,4959
6846,897
6847,4358
6848,4960
6849,4961
6850,4962
6851,4963
6852,4964
6853,4965
6854,4966
6855,1823
6856,4967
6857,4754
6858,3508
6859,4968
6860,3227
6861,4969
6862,4970
6863,4971
6864,4972
6865,4973
6866,4974
6867,4975
6868,4976
6869,4977
6870,4043
6871,1
6872,4978
6873,4979
6874,4980
6875,888
6876,4981
6877,4982
6878,4983
6879,4984
6880,4985
6881,4986
6882,4987
6883,4396
6884,4988
6885,2135
6886,3322
6887,4989
6888,4498
6889,4990
6890,4991
6891,4992
6892,4993
6893,3152
6894,4994
6895,1870
6896,4995
6897,4996
6898,4997
6899,4998
6900,4734
6901,4999
6902,3345
6903,5000
6904,5001
6905,5002
6906,5003
6907,5004
6908,5005
6909,2017
6910,5006
6911,5007
6912,5008
6913,5009
6914,5010
6915,5011
6916,5012
6917,4935
6918,5013
6919,5014
6920,5015
6921,5016
6922,4497
6923,5017
6924,5018
6925,5019
6926,5020
6927,5021
6928,5022
6929,5023
6930,3986
6931,5024
6932,5025
6933,5026
6934,5027
6935,5028
6936,5029
6937,2781
6938,5030
6939,5031
6940,3754
6941,5032
6942,5033
6943,5034
6944,4293
6945,5035
6946,3017
6947,3874
6948,5036
6949,3810
6950,5037
6951,3401
6952,5038
6953,5039
6954,5040
6955,5041
6956,5042
6957,5043
6958,4777
6959,5044
6960,3940
6961,5045
6962,4031
6963,5046
6964,5047
6965,5048
6966,4907
6967,5049
6968,5050
6969,5051
6970,5052
6971,5053
6972,5054
6973,5055
6974,5056
6975,868
6976,5057
6977,4015
6978,5058
6979,5059
6980,4580
6981,5060
6982,5061
6983,5062
6984,5063
6985,4762
6986,5064
6987,5065
6988,5066
6989,2940
6990,5067
6991,3273
6992,5068
6993,5069
6994,5070
6995,5071
6996,5072
6997,4966
6998,5073
6999,5074
7000,5075
7001,3595
7002,5076
7003,2029
7004,5077
7005,5078
7006,5079
7007,5080
7008,5081
7009,3304
7010,5082
7011,5083
7012,5084
7013,5085
7014,3660
7015,3470
7016,3425
7017,3243
7018,5086
7019,5087
7020,3825
7021,5088
7022,5089
7023,5090
7024,3309
7025,4327
7026,5091
7027,5092
7028,5093
7029,5094
7030,5095
7031,5096
7032,5097
7033,5098
7034,2135
7035,5099
7036,5100
7037,5101
7038,4929
7039,718
7040,5102
7041,1631
7042,5103
7043,3245
7044,4241
7045,5104
7046,4063
7047,5105
7048,5106
7049,5107
7050,5108
7051,5109
7052,3397
7053,5110
7054,4819
7055,5111
7056,5112
7057,5113
7058,5114
7059,3360
7060,5115
7061,3698
7062,5116
7063,5117
7064,5118
7065,757
7066,5119
7067,3567
7068,5120
7069,4699
7070,5121
7071,3884
7072,5122
7073,5123
7074,5124
7075,5119
7076,5125
7077,5126
7078,5127
7079,5128
7080,5129
7081,5130
7082,920
7083,4728
7084,5131
7085,3209
7086,2045
7087,3785
7088,5108
7089,3159
7090,5132
7091,1483
7092,5133
7093,5134
7094,5135
7095,3886
7096,5136
7097,5137
7098,5138
7099,5139
7100,4453
7101,3380
7102,4341
7103,5140
7104,5141
7105,2387
7106,771
7107,3917
7108,2964
7109,5142
7110,5143
7111,5144
7112,5145
7113,5146
7114,5147
7115,5148
7116,5149
7117,764
7118,5150
7119,5151
7120,5152
7121,5153
7122,2129
7123,5154
7124,5155
7125,5156
7126,5157
7127,5158
7128,1574
7129,5159
7130,5160
7131,3595
7132,5161
7133,5162
7134,5163
7135,5164
7136,5165
7137,3723
7138,5166
7139,5167
7140,4140
7141,1353
7142,3384
7143,5168
7144,5169
7145,5170
7146,5171
7147,3847
7148,5172
7149,5173
7150,5174
7151,5175
7152,5176
7153,5177
7154,5178
7155,5179
7156,5180
7157,5181
7158,5182
7159,4936
7160,5183
7161,5184
7162,5185
7163,5186
7164,5187
7165,5188
7166,5189
7167,5190
7168,5191
7169,5192
7170,5193
7171,5194
7172,3784
7173,5195
7174,5196
7175,4958
7176,5197
7177,5198
7178,5199
7179,5200
7180,3413
7181,5201
7182,1559
7183,5202
7184,5203
7185,4053
7186,5204
7187,4047
7188,4501
7189,5205
7190,5206
7191,5207
7192,4603
7193,4085
7194,1696
7195,602
7196,5208
7197,5209
7198,3428
7199,4872
7200,5210
7201,5211
7202,3630
7203,3337
7204,5212
7205,1159
7206,5213
7207,5214
7208,5215
7209,5216
7210,4090
7211,5217
7212,4001
7213,5218
7214,5219
7215,5220
7216,1667
7217,4257
7218,5221
7219,5222
7220,5223
7221,5224
7222,1705
7223,2112
7224,5225
7225,5226
7226,5227
7227,5228
7228,5229
7229,5230
7230,5142
7231,5231
7232,1690
7233,2312
7234,1371
7235,3825
7236,3282
7237,5232
7238,5233
7239,5234
7240,1863
7241,5235
7242,5236
7243,5237
7244,5238
7245,5239
7246,5240
7247,5241
7248,5242
7249,3474
7250,5243
7251,5244
7252,5245
7253,5246
7254,5247
7255,5248
7256,5249
7257,5250
7258,5251
7259,2446
7260,5252
7261,5253
7262,4411
7263,5254
7264,941
7265,5255
7266,1248
7267,3531
7268,5256
7269,5257
7270,5258
7271,3718
7272,5259
7273,5260
7274,5261
7275,5262
7276,3810
7277,5263
7278,1479
7279,5264
7280,5265
7281,5266
7282,5267
7283,5268
7284,4047
7285,5269
7286,4134
7287,4385
7288,5270
7289,282
7290,3764
7291,5271
7292,5272
7293,4957
7294,5273
7295,4929
7296,778
7297,4083
7298,5274
7299,3540
7300,5275
7301,3987
7302,3381
7303,5276
7304,5277
7305,5278
7306,5141
7307,3459
7308,5279
7309,5280
7310,5281
7311,3908
7312,5282
7313,5283
7314,5284
7315,2945
7316,5285
7317,5286
7318,4228
7319,3612
7320,5287
7321,5288
7322,5289
7323,5290
7324,3653
7325,5291
7326,5292
7327,5293
7328,5294
7329,5295
7330,5296
7331,5184
7332,5297
7333,5298
7334,5299
7335,5300
7336,5301
7337,5302
7338,5303
7339,2473
7340,1100
7341,5304
7342,5305
7343,706
7344,5306
7345,285
7346,3830
7347,2804
7348,5307
7349,5308
7350,1636
7351,5309
7352,486
7353,5310
7354,5311
7355,5312
7356,5313
7357,5314
7358,4193
7359,3699
7360,5315
7361,5316
7362,5317
7363,5318
7364,5319
7365,3663
7366,5320
7367,5321
7368,5322
7369,4087
7370,5323
7371,5324
7372,5325
7373,5326
7374,5327
7375,5328
7376,177
7377,5329
7378,3353
7379,5330
7380,5331
7381,4267
7382,5332
7383,4293
7384,5333
7385,5334
7386,4568
7387,5335
7388,1120
7389,5336
7390,5080
7391,5337
7392,5338
7393,5339
7394,352
7395,5340
7396,5341
7397,979
7398,5342
7399,1593
7400,5343
7401,5344
7402,5345
7403,5346
7404,5347
7405,5348
7406,3069
7407,5349
7408,5350
7409,5351
7410,5352
7411,5353
7412,5354
7413,5355
7414,2059
7415,4071
7416,2063
7417,26
7418,5356
7419,5357
7420,3592
7421,5358
7422,5359
7423,4605
7424,5360
7425,5361
7426,3282
7427,4067
7428,954
7429,2475
7430,4578
7431,4391
7432,5362
7433,5363
7434,4609
7435,5364
7436,5087
7437,5365
7438,5366
7439,5367
7440,5279
7441,2074
7442,3723
7443,5368
7444,5369
7445,5370
7446,5371
7447,5372
7448,5373
7449,5374
7450,2358
7451,5375
7452,1664
7453,4987
7454,5376
7455,5377
7456,5378
7457,5379
7458,5380
7459,5381
7460,5382
7461,1846
7462,5383
7463,5384
7464,396
7465,3479
7466,5385
7467,5386
7468,5387
7469,1326
7470,1906
7471,4440
7472,5388
7473,5389
7474,5297
7475,5390
7476,5391
7477,5392
7478,2663
7479,2696
7480,4886
7481,5393
7482,5394
7483,4701
7484,5074
7485,754
7486,5395
7487,5396
7488,3646
7489,5397
7490,5398
7491,5399
7492,5400
7493,3705
7494,4994
7495,5401
7496,2480
7497,868
7498,5402
7499,5403
7500,5404
7501,5405
7502,5406
7503,5407
7504,5408
7505,5409
7506,5410
7507,5411
7508,5412
7509,5413
7510,1385
7511,4402
7512,4109
7513,5414
7514,5415
7515,5416
7516,5146
7517,563
7518,5417
7519,5418
7520,5419
7521,5420
7522,5421
7523,5422
7524,5423
7525,3922
7526,3414
7527,5424
7528,5425
7529,2232
7530,5426
7531,5427
7532,5428
7533,5429
7534,153
7535,2912
7536,1601
7537,5430
7538,5431
7539,3581
7540,418
7541,5432
7542,5433
7543,5434
7544,3917
7545,5435
7546,5436
7547,5437
7548,5438
7549,5138
7550,4425
7551,4245
7552,5439
7553,5440
7554,5441
7555,5442
7556,5443
7557,5444
7558,3130
7559,981
7560,539
7561,2898
7562,5195
7563,5118
7564,2157
7565,5445
7566,5446
7567,452
7568,3144
7569,2269
7570,2354
7571,5447
7572,5448
7573,5449
7574,1640
7575,5450
7576,542
7577,1682
7578,5451
7579,4403
7580,5452
7581,5453
7582,5454
7583,5455
7584,5456
7585,5457
7586,5458
7587,5459
7588,3108
7589,5460
7590,5461
7591,5462
7592,5463
7593,5464
7594,5465
7595,5466
7596,2934
7597,4007
7598,5467
7599,5468
7600,5469
7601,5470
7602,5471
7603,5472
7604,5168
7605,5473
7606,5474
7607,4879
7608,4672
7609,534
7610,3217
7611,1001
7612,5337
7613,5475
7614,5476
7615,5477
7616,5478
7617,5479
7618,5480
7619,5481
7620,4562
7621,5482
7622,5483
7623,5484
7624,2515
7625,5485
7626,3595
7627,5486
7628,5487
7629,3273
7630,3849
7631,5488
7632,5489
7633,5490
7634,5491
7635,4238
7636,3177
7637,2624
7638,5492
7639,3245
7640,5493
7641,4854
7642,5494
7643,5495
7644,5496
7645,5497
7646,1907
7647,5498
7648,425
7649,1914
7650,5499
7651,5500
7652,3954
7653,5501
7654,5502
7655,5503
7656,5504
7657,5505
7658,1401
7659,5506
7660,5507
7661,5508
7662,3595
7663,5509
7664,5510
7665,3678
7666,4829
7667,5011
7668,5511
7669,5512
7670,5513
7671,3540
7672,5514
7673,5515
7674,5493
7675,5516
7676,1637
7677,5517
7678,5518
7679,2191
7680,5519
7681,5520
7682,3473
7683,1084
7684,5521
7685,1263
7686,5522
7687,5523
7688,5524
7689,3515
7690,5525
7691,4373
7692,5526
7693,5527
7694,5528
7695,5529
7696,5530
7697,5531
7698,5532
7699,5533
7700,5534
7701,5535
7702,3917
7703,5536
7704,5537
7705,4929
7706,4825
7707,2195
7708,5538
7709,5539
7710,4767
7711,5540
7712,5541
7713,5542
7714,5394
7715,5543
7716,5544
7717,5545
7718,3575
7719,5546
7720,5547
7721,5548
7722,5549
7723,5550
7724,5551
7725,5552
7726,5553
7727,5554
7728,5555
7729,4760
7730,3929
7731,5427
7732,2943
7733,5556
7734,5557
7735,5558
7736,3304
7737,5559
7738,5560
7739,121
7740,5561
7741,5562
7742,3621
7743,5563
7744,5099
7745,5564
7746,5565
7747,5566
7748,5094
7749,5376
7750,4579
7751,5567
7752,3249
7753,5361
7754,4594
7755,3857
7756,5568
7757,5569
7758,5570
7759,5571
7760,5572
7761,5573
7762,5574
7763,5575
7764,5144
7765,5576
7766,5577
7767,5578
7768,5579
7769,5580
7770,209
7771,3772
7772,5581
7773,5572
7774,5582
7775,5583
7776,3724
7777,5584
7778,5323
7779,5585
7780,4038
7781,5586
7782,1225
7783,5060
7784,5587
7785,5588
7786,3750
7787,5589
7788,5590
7789,3168
7790,5591
7791,3481
7792,3663
7793,5592
7794,1367
7795,5593
7796,5594
7797,5595
7798,2097
7799,5596
7800,4112
7801,5576
7802,5597
7803,3447
7804,5598
7805,2537
7806,5599
7807,3285
7808,5600
7809,5601
7810,5602
7811,2770
7812,1138
7813,4792
7814,4263
7815,5603
7816,5604
7817,5605
7818,5426
7819,5606
7820,5607
7821,5608
7822,5609
7823,5610
7824,5611
7825,2190
7826,5612
7827,5613
7828,5614
7829,5615
7830,5616
7831,5617
7832,5006
7833,5618
7834,5619
7835,5620
7836,5621
7837,3510
7838,5622
7839,5623
7840,5624
7841,3183
7842,5625
7843,5626
7844,3559
7845,5627
7846,5628
7847,3075
7848,5629
7849,1317
7850,5630
7851,3039
7852,5631
7853,5632
7854,5633
7855,4022
7856,4981
7857,4162
7858,5253
7859,5634
7860,5635
7861,5636
7862,5637
7863,5148
7864,5638
7865,1689
7866,5639
7867,3509
7868,4119
7869,5640
7870,5641
7871,5642
7872,5643
7873,4829
7874,4451
7875,5644
7876,5645
7877,5502
7878,5646
7879,5647
7880,5583
7881,5648
7882,5649
7883,5650
7884,5651
7885,5603
7886,5652
7887,5653
7888,5654
7889,5655
7890,3521
7891,1678
7892,5656
7893,5657
7894,5658
7895,5659
7896,3246
7897,5660
7898,4058
7899,5211
7900,5383
7901,5661
7902,4793
7903,5662
7904,5663
7905,5664
7906,5665
7907,5666
7908,4163
7909,3542
7910,5667
7911,4064
7912,3957
7913,3447
7914,4628
7915,5668
7916,5669
7917,5221
7918,5670
7919,5671
7920,5672
7921,3066
7922,181
7923,5673
7924,4013
7925,5674
7926,5675
7927,3305
7928,5676
7929,5677
7930,5678
7931,5679
7932,5486
7933,5680
7934,5681
7935,5682
7936,5683
7937,4699
7938,5684
7939,5685
7940,5686
7941,5687
7942,5688
7943,5689
7944,5690
7945,5691
7946,4496
7947,5692
7948,3295
7949,3592
7950,5693
7951,5694
7952,5695
7953,3421
7954,5394
7955,5696
7956,3452
7957,5697
7958,5698
7959,5699
7960,5700
7961,5701
7962,5702
7963,1940
7964,5703
7965,5704
7966,5705
7967,5706
7968,4422
7969,5707
7970,5708
7971,3526
7972,5709
7973,4316
7974,5710
7975,5711
7976,5712
7977,5713
7978,5714
7979,5715
7980,5716
7981,5717
7982,5718
7983,1859
7984,5719
7985,5720
7986,5721
7987,1312
7988,5722
7989,5723
7990,5724
7991,5725
7992,2566
7993,5726
7994,5589
7995,5727
7996,4187
7997,5728
7998,5729
7999,1801
8000,5730
8001,2551
8002,5731
8003,4524
8004,5732
8005,5733
8006,5734
8007,274
8008,5735
8009,5736
8010,3664
8011,5737
8012,5738
8013,5739
8014,1393
8015,3753
8016,5740
8017,3473
8018,5741
8019,4899
8020,5742
8021,5743
8022,5744
8023,5745
8024,5617
8025,5746
8026,5747
8027,4601
8028,5748
8029,489
8030,5749
8031,5750
8032,5751
8033,4273
8034,5752
8035,5753
8036,3225
8037,5729
8038,5754
8039,5755
8040,5756
8041,5757
8042,5758
8043,3825
8044,5759
8045,5760
8046,3908
8047,5761
8048,5762
8049,3392
8050,5763
8051,5764
8052,5765
8053,5766
8054,5767
8055,5768
8056,5241
8057,5769
8058,2978
8059,5770
8060,3392
8061,5771
8062,5772
8063,5199
8064,5773
8065,5396
8066,3923
8067,5774
8068,5775
8069,5776
8070,5777
8071,5778
8072,5779
8073,4251
8074,5780
8075,5781
8076,5782
8077,5783
8078,4059
8079,5784
8080,3581
8081,2370
8082,4628
8083,5250
8084,5785
8085,5786
8086,5787
8087,5788
8088,5789
8089,5790
8090,3699
8091,5791
8092,5792
8093,5793
8094,5794
8095,5795
8096,5796
8097,5797
8098,5798
8099,5799
8100,1296
8101,5800
8102,5767
8103,5801
8104,5802
8105,5803
8106,5804
8107,5805
8108,5806
8109,1329
8110,5807
8111,5808
8112,2433
8113,2587
8114,4896
8115,5809
8116,5810
8117,5811
8118,4874
8119,5812
8120,5813
8121,5814
8122,5815
8123,5816
8124,3991
8125,3591
8126,5513
8127,5817
8128,5818
8129,5819
8130,5820
8131,4427
8132,5821
8133,5822
8134,3294
8135,5748
8136,5823
8137,5824
8138,5825
8139,5109
8140,2314
8141,5826
8142,297
8143,5827
8144,5828
8145,5829
8146,5830
8147,3254
8148,5831
8149,5832
8150,1661
8151,5833
8152,5834
8153,2381
8154,5835
8155,5836
8156,5837
8157,5838
8158,5113
8159,5139
8160,5839
8161,5840
8162,5841
8163,5842
8164,5843
8165,4792
8166,3405
8167,2235
8168,3589
8169,5692
8170,5844
8171,5845
8172,5846
8173,5847
8174,5848
8175,5043
8176,5849
8177,5850
8178,3357
8179,4021
8180,5851
8181,5852
8182,5853
8183,5854
8184,5855
8185,5856
8186,5857
8187,5858
8188,2099
8189,5859
8190,5860
8191,5861
8192,5862
8193,4798
8194,5863
8195,5864
8196,5865
8197,5866
8198,5867
8199,5868
8200,5869
8201,2137
8202,4146
8203,5010
8204,5870
8205,5871
8206,4094
8207,5872
8208,5873
8209,3967
8210,5830
8211,5874
8212,5875
8213,4735
8214,5876
8215,5877
8216,5878
8217,2879
8218,3284
8219,5879
8220,5203
8221,5880
8222,3430
8223,5881
8224,5815
8225,3970
8226,5882
8227,5098
8228,5257
8229,5883
8230,5884
8231,3996
8232,5885
8233,5886
8234,5804
8235,4493
8236,4110
8237,5887
8238,5888
8239,5889
8240,5890
8241,4189
8242,5891
8243,5892
8244,5893
8245,5894
8246,772
8247,5895
8248,5896
8249,4446
8250,5897
8251,5898
8252,5899
8253,5900
8254,4777
8255,5055
8256,5901
8257,5902
8258,4897
8259,5903
8260,3135
8261,4628
8262,473
8263,5904
8264,5905
8265,5906
8266,3441
8267,5907
8268,5803
8269,5908
8270,5374
8271,5909
8272,5910
8273,5911
8274,5912
8275,1715
8276,5239
8277,5667
8278,5558
8279,3576
8280,5913
8281,5914
8282,5915
8283,5916
8284,5917
8285,5918
8286,5919
8287,4294
8288,5920
8289,5921
8290,5922
8291,5923
8292,5524
8293,5924
8294,2216
8295,4040
8296,5925
8297,5926
8298,3235
8299,5927
8300,5928
8301,5929
8302,5930
8303,4074
8304,5931
8305,5932
8306,3462
8307,5933
8308,5934
8309,5935
8310,4914
8311,4313
8312,5936
8313,5937
8314,5938
8315,5568
8316,5939
8317,1728
8318,730
8319,5940
8320,5941
8321,5942
8322,5943
8323,5944
8324,5945
8325,5946
8326,4277
8327,5947
8328,4499
8329,4240
8330,5948
8331,5949
8332,5950
8333,5951
8334,5952
8335,5953
8336,5954
8337,5540
8338,5955
8339,382
8340,1008
8341,5956
8342,5957
8343,5958
8344,1775
8345,5959
8346,5960
8347,5961
8348,5962
8349,5963
8350,5964
8351,5965
8352,5966
8353,4778
8354,5967
8355,5968
8356,5969
8357,5970
8358,5971
8359,5972
8360,3903
8361,5973
8362,5974
8363,4468
8364,5975
8365,250
8366,1919
8367,5327
8368,5976
8369,5977
8370,5978
8371,5268
8372,232
8373,5979
8374,5980
8375,5981
8376,5890
8377,5982
8378,5983
8379,5984
8380,5985
8381,5530
8382,5986
8383,5738
8384,5180
8385,5987
8386,5988
8387,5846
8388,5989
8389,5990
8390,3422
8391,5991
8392,5992
8393,5993
8394,5389
8395,5994
8396,5995
8397,5996
8398,5997
8399,5998
8400,5999
8401,6000
8402,6001
8403,6002
8404,6003
8405,6004
8406,6005
8407,6006
8408,5541
8409,6007
8410,6008
8411,6009
8412,6010
8413,6011
8414,6012
8415,1701
8416,4094
8417,3990
8418,6013
8419,6014
8420,3831
8421,1120
8422,6015
8423,6016
8424,3502
8425,6017
8426,6018
8427,3576
8428,6019
8429,6020
8430,6021
8431,6022
8432,6023
8433,6024
8434,5136
8435,4519
8436,3657
8437,275
8438,6025
8439,6026
8440,6027
8441,6028
8442,6029
8443,969
8444,6030
8445,4166
8446,6031
8447,5244
8448,3267
8449,6032
8450,6033
8451,6034
8452,6035
8453,6036
8454,6037
8455,6038
8456,2145
8457,6039
8458,4381
8459,6040
8460,5483
8461,3682
8462,6041
8463,6042
8464,6043
8465,6044
8466,5543
8467,6045
8468,6046
8469,6047
8470,6048
8471,6049
8472,1364
8473,6050
8474,4023
8475,1658
8476,2088
8477,6051
8478,6052
8479,3232
8480,6053
8481,6054
8482,6055
8483,6056
8484,1136
8485,4881
8486,6057
8487,3903
8488,3557
8489,6058
8490,6059
8491,6060
8492,6061
8493,4053
8494,6062
8495,5524
8496,1647
8497,5484
8498,6063
8499,6064
8500,6065
8501,4822
8502,4675
8503,3911
8504,6066
8505,5609
8506,6067
8507,6068
8508,4231
8509,4861
8510,6069
8511,4782
8512,6070
8513,4812
8514,6071
8515,4277
8516,6072
8517,2268
8518,6073
8519,6074
8520,5650
8521,6075
8522,4040
8523,6076
8524,6077
8525,6078
8526,6079
8527,3246
8528,6080
8529,4536
8530,6081
8531,6082
8532,6083
8533,6084
8534,6085
8535,1052
8536,6086
8537,6087
8538,6088
8539,6089
8540,4632
8541,6090
8542,6091
8543,6092
8544,3931
8545,6093
8546,5582
8547,6094
8548,6095
8549,6096
8550,6097
8551,4422
8552,5265
8553,3213
8554,6098
8555,5585
8556,6099
8557,6100
8558,6101
8559,6102
8560,3544
8561,3908
8562,6103
8563,2569
8564,6104
8565,6105
8566,6106
8567,6107
8568,5094
8569,6108
8570,3507
8571,6109
8572,6110
8573,6111
8574,5325
8575,6112
8576,1177
8577,4770
8578,6113
8579,6114
8580,3543
8581,6115
8582,1519
8583,6116
8584,6117
8585,6012
8586,6118
8587,4870
8588,4981
8589,6119
8590,6120
8591,5664
8592,6121
8593,6122
8594,6123
8595,6124
8596,6125
