2783,1833
2784,1834
2785,1835
2786,1836
2787,835
2788,1561
2789,342
2790,741
2791,1837
2792,692
2793,1838
2794,88
2795,1839
2796,797
2797,1840
2798,1122
2799,1261
2800,1841
2801,1842
2802,1257
2803,1350
2804,1843
2805,1844
2806,1782
2807,1845
2808,1846
2809,1847
2810,1677
2811,807
2812,1482
2813,423
2814,1848
2815,349
2816,1048
2817,717
2818,1028
2819,1849
2820,1850
2821,241
2822,1851
2823,464
2824,1852
2825,1853
2826,1854
2827,433
2828,1855
2829,1856
2830,1818
2831,547
2832,1857
2833,1800
2834,993
2835,993
2836,1858
2837,1859
2838,1860
2839,164
2840,1403
2841,1634
2842,684
2843,1861
2844,132
2845,1571
2846,1862
2847,1863
2848,1864
2849,1837
2850,1865
2851,742
2852,1866
2853,1481
2854,1867
2855,1868
2856,1869
2857,1028
2858,1059
2859,1870
2860,1871
2861,1853
2862,1374
2863,1872
2864,1873
2865,1874
2866,1875
2867,1876
2868,1522
2869,1877
2870,1878
2871,1879
2872,1880
2873,1881
2874,1882
2875,1883
2876,1884
2877,1885
2878,1886
2879,1887
2880,1888
2881,1092
2882,1889
2883,1890
2884,1891
2885,1892
2886,1663
2887,1893
2888,1894
2889,1845
2890,1895
2891,1896
2892,1897
2893,1898
2894,1899
2895,503
2896,1900
2897,1366
2898,1901
2899,1902
2900,1903
2901,1904
2902,1752
2903,1905
2904,1906
2905,1907
2906,1908
2907,1908
2908,1909
2909,1909
2910,1446
2911,1910
2912,1911
2913,1912
2914,1913
2915,1914
2916,1915
2917,1916
2918,1917
2919,1918
2920,1919
2921,1920
2922,1690
2923,1921
2924,1922
2925,1923
2926,1924
2927,1925
2928,1926
2929,1926
2930,1927
2931,1928
2932,1929
2933,257
2934,554
2935,400
2936,1930
2937,1931
2938,1932
2939,453
2940,1933
2941,1934
2942,1935
2943,1936
2944,1937
2945,1938
2946,1939
2947,1940
2948,1941
2949,1942
2950,1943
2951,1944
2952,1942
2953,1945
2954,1946
2955,1947
2956,1948
2957,1827
2958,1799
2959,1949
2960,1950
2961,1951
2962,1952
2963,1953
2964,1954
2965,1955
2966,1640
2967,60
2968,1956
2969,1957
2970,1957
2971,1958
2972,1881
2973,830
2974,1443
2975,1959
2976,842
2977,1960
2978,1961
2979,1962
2980,1963
2981,1964
2982,1965
2983,1966
2984,1967
2985,1349
2986,1968
2987,1969
2988,1969
2989,1970
2990,1971
2991,1972
2992,1137
2993,1973
2994,1845
2995,1974
2996,1975
2997,1822
2998,1976
2999,1977
3000,1647
3001,1977
3002,1978
3003,1979
3004,1980
3005,1981
3006,1737
3007,1982
3008,1983
3009,1984
3010,1985
3011,1986
3012,1987
3013,1988
3014,1989
3015,599
3016,1735
3017,1881
3018,1990
3019,1690
3020,1991
3021,1992
3022,1993
3023,1994
3024,1995
3025,1996
3026,1996
3027,1997
3028,1890
3029,1998
3030,1999
3031,1270
3032,2000
3033,2001
3034,2002
3035,1833
3036,968
3037,2003
3038,2004
3039,2005
3040,1845
3041,2006
3042,789
3043,2006
3044,1004
3045,2007
3046,1893
3047,1158
3048,1911
3049,2008
3050,2008
3051,2009
3052,2010
3053,1942
3054,2011
3055,1949
3056,2012
3057,2012
3058,2013
3059,2013
3060,2014
3061,2015
3062,2015
3063,2016
3064,2017
3065,1882
3066,2018
3067,2001
3068,2019
3069,2020
3070,2021
3071,2022
3072,2023
3073,2024
3074,2025
3075,2026
3076,2027
3077,2028
3078,2029
3079,382
3080,2030
3081,2031
3082,2032
3083,2032
3084,2032
3085,2033
3086,2034
3087,2035
3088,2035
3089,2036
3090,2037
3091,2038
3092,2039
3093,2040
3094,2041
3095,2042
3096,628
3097,191
3098,191
3099,2043
3100,2044
3101,1443
3102,1443
3103,2045
3104,2046
3105,2047
3106,1480
3107,2048
3108,210
3109,210
3110,302
3111,2049
3112,514
3113,599
3114,2050
3115,2051
3116,988
3117,2052
3118,1876
3119,2053
3120,2054
3121,231
3122,2055
3123,2055
3124,2055
3125,2055
3126,2055
3127,2056
3128,143
3129,2057
3130,2058
3131,2059
3132,2060
3133,1910
3134,2061
3135,2062
3136,2062
3137,2063
3138,2064
3139,2065
3140,2066
3141,2066
3142,2066
3143,2067
3144,747
3145,2068
3146,2069
3147,1390
3148,2070
3149,264
3150,971
3151,2071
3152,2072
3153,1598
3154,2073
3155,336
3156,2074
3157,74
3158,2075
3159,638
3160,2076
3161,2076
3162,2077
3163,2078
3164,589
3165,589
3166,589
3167,652
3168,2079
3169,582
3170,324
3171,2080
3172,2081
3173,2082
3174,2083
3175,2084
3176,2085
3177,2086
3178,2087
3179,1919
3180,2088
3181,2089
3182,2059
3183,1847
3184,2090
3185,1766
3186,442
3187,2091
3188,2092
3189,2093
3190,2093
3191,540
3192,2094
3193,2095
3194,2095
3195,2096
3196,2096
3197,2096
3198,2096
3199,2096
3200,2096
3201,2096
3202,2096
3203,2096
3204,2040
3205,2097
3206,2098
3207,616
3208,616
3209,616
3210,2099
3211,2099
3212,831
3213,1586
3214,2100
3215,1586
3216,2101
3217,2102
3218,2103
3219,2103
3220,2103
3221,2104
3222,1786
3223,1629
3224,2105
3225,2101
3226,2106
3227,2106
3228,2102
3229,2107
3230,2107
3231,2108
3232,2108
3233,2109
3234,2102
3235,1267
3236,2110
3237,2110
3238,2111
3239,2112
3240,2112
3241,2113
3242,2114
3243,2115
3244,2116
3245,1372
3246,2108
3247,2102
3248,2117
3249,2118
3250,2104
3251,2119
3252,2120
3253,2121
3254,1502
3255,287
3256,2122
3257,2123
3258,2124
3259,2124
3260,2125
3261,2126
3262,1267
3263,2127
3264,2128
3265,1238
3266,2129
3267,1403
3268,805
3269,2130
3270,1403
3271,2131
3272,2132
3273,2126
3274,2133
3275,2133
3276,2134
3277,2126
3278,2119
3279,2135
3280,2130
3281,2126
3282,2136
3283,2137
3284,2138
3285,2137
3286,2139
3287,2140
3288,2141
3289,2117
3290,2142
3291,2143
3292,2126
3293,2114
3294,2116
3295,805
3296,2144
3297,2145
3298,2146
3299,1919
3300,2126
3301,2147
3302,2148
3303,479
3304,2149
3305,2149
3306,2149
3307,2150
3308,107
3309,1835
3310,404
3311,2151
3312,2152
3313,2153
3314,2154
3315,2155
3316,164
3317,2156
3318,598
3319,2156
3320,2156
3321,664
3322,2157
3323,2158
3324,2158
3325,2159
3326,2159
3327,2160
3328,1732
3329,2161
3330,2161
3331,2162
3332,2162
3333,2162
3334,2162
3335,2162
3336,2163
3337,195
3338,195
3339,195
3340,195
3341,2164
3342,2165
3343,2165
3344,2166
3345,1722
3346,2167
3347,2168
3348,223
3349,2169
3350,2169
3351,2170
3352,571
3353,2171
3354,2172
3355,2173
3356,2174
3357,559
3358,161
3359,2175
3360,498
3361,258
3362,2176
3363,2177
3364,2178
3365,107
3366,2179
3367,2180
3368,2181
3369,98
3370,2182
3371,2182
3372,2182
3373,2182
3374,2182
3375,2182
3376,2183
3377,2184
3378,2184
3379,2185
3380,2185
3381,2186
3382,2187
3383,2187
3384,2187
3385,651
3386,1758
3387,651
3388,546
3389,359
3390,2188
3391,2189
3392,1202
3393,2190
3394,2191
3395,2190
3396,2191
3397,2192
3398,2193
3399,2190
3400,2190
3401,2190
3402,2194
3403,158
3404,2195
3405,2196
3406,2197
3407,2198
3408,2199
3409,2200
3410,2201
3411,2202
3412,262
3413,2203
3414,2204
3415,1971
3416,1945
3417,113
3418,343
3419,343
3420,343
3421,2205
3422,2206
3423,2207
3424,2208
3425,2208
3426,2208
3427,2048
3428,2208
3429,2209
3430,247
3431,2210
3432,2211
3433,2211
3434,2212
3435,2212
3436,2213
3437,2214
3438,2215
3439,2216
3440,2217
3441,980
3442,2218
3443,2219
3444,2220
3445,442
3446,1995
3447,1918
3448,1349
3449,2004
3450,1980
3451,2221
3452,2222
3453,1936
3454,2223
3455,1231
3456,1936
3457,1660
3458,2224
3459,2225
3460,2226
3461,2227
3462,2228
3463,1255
3464,2229
3465,2230
3466,2231
3467,2232
3468,1591
3469,2233
3470,2234
3471,2235
3472,2236
3473,2237
3474,2238
3475,2239
3476,2240
3477,2241
3478,2242
3479,1950
3480,2243
3481,2244
3482,2245
3483,2186
3484,2194
3485,2246
3486,2247
3487,2248
3488,2249
3489,2250
3490,2251
3491,2252
3492,2253
3493,2254
3494,2255
3495,2256
3496,1914
3497,2257
3498,2258
3499,2259
3500,21
3501,2260
3502,493
3503,2261
3504,2262
3505,2263
3506,2263
3507,2264
3508,2265
3509,2266
3510,2267
3511,1921
3512,2268
3513,2269
3514,2270
3515,2271
3516,2272
3517,2273
3518,2274
3519,2275
3520,2276
3521,2277
3522,2278
3523,2279
3524,2280
3525,2281
3526,2282
3527,2283
3528,2284
3529,2285
3530,2286
3531,2287
3532,2288
3533,2289
3534,2290
3535,1935
3536,1204
3537,2291
3538,2292
3539,2293
3540,2294
3541,2295
3542,2296
3543,2297
3544,2298
3545,2299
3546,291
3547,2300
3548,2301
3549,2302
3550,2303
3551,2210
3552,2209
3553,2304
3554,2305
3555,2212
3556,2306
3557,2307
3558,2308
3559,2308
3560,2309
3561,2310
3562,2311
3563,71
3564,71
3565,2312
3566,2313
3567,2314
3568,2315
3569,2213
3570,2316
3571,2317
3572,2318
3573,2319
3574,2320
3575,2321
3576,2322
3577,472
3578,2323
3579,2324
3580,1973
3581,2325
3582,2326
3583,2327
3584,373
3585,2328
3586,2329
3587,2330
3588,2331
3589,2332
3590,2333
3591,2333
3592,2334
3593,2335
3594,2336
3595,2215
3596,2337
3597,2338
3598,2339
3599,2340
3600,2341
3601,2342
3602,2343
3603,2344
3604,2345
3605,2346
3606,2347
3607,2348
3608,2349
3609,2350
3610,2351
3611,2049
3612,2352
3613,2353
3614,2354
3615,2354
3616,2354
3617,208
3618,2355
3619,2356
3620,2357
3621,2358
3622,2359
3623,2360
3624,2361
3625,2362
3626,1116
3627,2363
3628,2364
3629,2365
3630,2366
3631,2366
3632,2367
3633,2368
3634,2369
3635,2370
3636,2370
3637,2371
3638,2372
3639,2373
3640,2374
3641,887
3642,2375
3643,1535
3644,2376
3645,2377
3646,2378
3647,2379
3648,2380
3649,2381
3650,2382
3651,2383
3652,2384
3653,2384
3654,1926
3655,2385
3656,2386
3657,2387
3658,2388
3659,2389
3660,2390
3661,2391
3662,1934
3663,2392
3664,2393
3665,2394
3666,2395
3667,2396
3668,2397
3669,2398
3670,2399
3671,2400
3672,2401
3673,2402
3674,2001
3675,2271
3676,1184
3677,2403
3678,1255
3679,2404
3680,2405
3681,2406
3682,2003
3683,2407
3684,2408
3685,1137
3686,2409
3687,2410
3688,2411
3689,2412
3690,2413
3691,2414
3692,1187
3693,1873
3694,2415
3695,2416
3696,2417
3697,2418
3698,2419
3699,1125
3700,2420
3701,2001
3702,2421
3703,2422
3704,2423
3705,2423
3706,2424
3707,2425
3708,875
3709,875
3710,875
3711,2426
3712,2427
3713,2428
3714,2429
3715,2430
3716,2431
3717,2432
3718,2433
3719,2434
3720,2435
3721,2436
3722,2437
3723,2438
3724,2439
3725,2440
3726,2441
3727,2442
3728,2443
3729,2444
3730,2445
3731,2446
3732,2447
3733,2448
3734,2449
3735,2450
3736,2451
3737,2451
3738,828
3739,2452
3740,2453
3741,2454
3742,2455
3743,2456
3744,2457
3745,2458
3746,2459
3747,2460
3748,2460
3749,2461
3750,2462
3751,2463
3752,2464
3753,2465
3754,2466
3755,2467
3756,1584
3757,2468
3758,2469
3759,2470
3760,706
3761,2471
3762,2472
3763,2473
3764,2474
3765,2475
3766,2475
3767,2476
3768,2476
3769,2477
3770,2478
3771,2479
3772,1899
3773,2480
3774,2481
3775,2482
3776,2483
3777,1018
3778,1977
3779,754
3780,525
3781,2484
3782,2485
3783,2486
3784,2487
3785,2488
3786,2489
3787,1990
3788,2490
3789,109
3790,2491
3791,2492
3792,2493
3793,2494
3794,488
3795,1907
3796,1912
3797,2495
3798,2496
3799,2497
3800,2498
3801,1069
3802,1500
3803,2499
3804,2500
3805,240
3806,2501
3807,480
3808,2502
3809,2503
3810,2504
3811,2505
3812,2506
3813,2506
3814,2507
3815,2507
3816,2508
3817,1480
3818,2509
3819,1174
3820,1174
3821,1174
3822,2510
3823,567
3824,1691
3825,1700
3826,246
3827,2511
3828,2512
3829,1616
3830,2513
3831,917
3832,2514
3833,2515
3834,2516
3835,563
3836,2517
3837,61
3838,2518
3839,2519
3840,2054
3841,2520
3842,1888
3843,1888
3844,2055
3845,2055
3846,2521
3847,1568
3848,2522
3849,2523
3850,2057
3851,2524
3852,553
3853,2066
3854,2525
3855,2526
3856,2527
3857,449
3858,69
3859,1920
3860,2528
3861,2529
3862,2530
3863,2531
3864,2532
3865,396
3866,2533
3867,2534
3868,2535
3869,282
3870,2536
3871,1271
3872,2537
3873,1376
3874,593
3875,1138
3876,1282
3877,1824
3878,1575
3879,2538
3880,2539
3881,2539
3882,2540
3883,2541
3884,2542
3885,2541
3886,2543
3887,1115
3888,2544
3889,2545
3890,2546
3891,2547
3892,2486
3893,2327
3894,2548
3895,2549
3896,2550
3897,2551
3898,2552
3899,448
3900,2553
3901,2554
3902,2555
3903,2521
3904,2556
3905,456
3906,2557
3907,2558
3908,2559
3909,2560
3910,2561
3911,2562
3912,2563
3913,2564
3914,2565
3915,2566
3916,2567
3917,2568
3918,2569
3919,2570
3920,2571
3921,2571
3922,2572
3923,2573
3924,2574
3925,2575
3926,2576
3927,2577
3928,2578
3929,2579
3930,2580
3931,2581
3932,2582
3933,2583
3934,740
3935,2556
3936,2584
3937,2585
3938,2586
3939,2587
3940,2587
3941,2588
3942,1003
3943,2589
3944,2590
3945,1598
3946,381
3947,227
3948,390
3949,1839
3950,2070
3951,638
3952,2591
3953,1149
3954,1165
3955,1655
3956,1437
3957,1623
3958,1336
3959,1720
3960,1750
3961,1551
3962,1979
3963,2592
3964,2593
3965,2594
3966,2595
3967,2596
3968,2597
3969,64
3970,2598
3971,2599
3972,2600
3973,2601
3974,2602
3975,2603
3976,2604
3977,2605
3978,2606
3979,1955
3980,2607
3981,2608
3982,2609
3983,2610
3984,2611
3985,2612
3986,2613
3987,2614
3988,2195
3989,2615
3990,2616
3991,2617
3992,2618
3993,2619
3994,2619
3995,2620
3996,2621
3997,2622
3998,2623
3999,2624
4000,2625
4001,2625
4002,2626
4003,2627
4004,2628
4005,2629
4006,2630
4007,2631
4008,2632
4009,2633
4010,2634
4011,2635
4012,2636
4013,2637
4014,2638
4015,2639
4016,2639
4017,2640
4018,2641
4019,2487
4020,2642
4021,2643
4022,2644
4023,2645
4024,2646
4025,2647
4026,2648
4027,2649
4028,2650
4029,2651
4030,2201
4031,2652
4032,2653
4033,2654
4034,2655
4035,2655
4036,2202
4037,2656
4038,2657
4039,2658
4040,2659
4041,2660
4042,2661
4043,2662
4044,36
4045,2663
4046,2664
4047,109
4048,2665
4049,2666
4050,2667
4051,2668
4052,2669
4053,2670
4054,2671
4055,2672
4056,2673
4057,2083
4058,2674
4059,2675
4060,2676
4061,2677
4062,2678
4063,2679
4064,127
4065,127
4066,2011
4067,2680
4068,2681
4069,2682
4070,2683
4071,2684
4072,2685
4073,2686
4074,2687
4075,2688
4076,2689
4077,2690
4078,2691
4079,113
4080,2692
4081,2693
4082,2694
4083,2695
4084,2696
4085,2697
4086,2698
4087,2699
4088,2700
4089,2701
4090,2702
4091,2703
4092,2704
4093,2704
4094,2705
4095,2706
4096,2205
4097,2707
4098,2206
4099,2708
4100,2709
4101,2709
4102,2710
4103,249
4104,2711
4105,1507
4106,42
4107,2712
4108,2357
4109,2713
4110,2714
4111,2715
4112,2208
4113,2048
4114,2716
4115,2717
4116,2718
4117,2719
4118,2720
4119,2721
4120,2722
4121,2723
4122,2724
4123,2725
4124,2726
4125,2727
4126,2728
4127,390
4128,2729
4129,2091
4130,2730
4131,2731
4132,247
4133,2732
4134,2733
4135,2734
4136,2735
4137,2736
4138,2737
4139,2738
4140,2512
4141,2739
4142,2740
4143,2409
4144,2741
4145,2742
4146,2743
4147,2744
4148,2214
4149,1986
4150,2745
4151,2456
4152,2237
4153,2746
4154,2092
4155,1905
4156,2747
4157,2748
4158,2748
4159,2748
4160,2748
4161,2749
4162,2750
4163,2751
4164,2751
4165,2751
4166,2752
4167,2753
4168,2754
4169,2755
4170,2756
4171,2757
4172,2758
4173,2759
4174,2760
4175,2761
4176,2762
4177,2763
4178,2764
4179,2762
4180,2765
4181,2766
4182,2767
4183,2768
4184,2769
4185,2770
4186,2771
4187,2772
4188,2773
4189,2774
4190,2775
4191,2776
4192,2777
4193,2778
4194,2779
4195,2780
4196,2781
4197,2782
4198,2783
4199,2784
4200,2785
4201,2786
4202,2787
4203,2788
4204,1976
4205,2789
4206,2790
4207,2791
4208,2792
4209,2792
4210,2792
4211,2793
4212,2792
4213,2794
4214,2795
4215,2795
4216,2796
4217,2797
4218,2798
4219,2798
4220,2799
4221,1935
4222,2800
4223,2494
4224,1318
4225,2801
4226,2801
4227,1766
4228,2802
4229,2090
4230,2803
4231,1941
4232,2804
4233,2805
4234,1443
4235,2271
4236,2806
4237,2807
4238,2137
4239,2105
4240,1267
4241,2126
4242,1238
4243,1372
4244,2808
4245,2809
4246,2810
4247,2810
4248,2811
4249,1372
4250,2126
4251,2812
4252,2813
4253,2814
4254,2815
4255,2816
4256,2147
4257,2817
4258,2124
4259,2818
4260,2128
4261,2819
4262,1745
4263,2820
4264,2821
4265,2822
4266,2823
4267,2824
4268,2825
4269,1869
4270,2826
4271,2827
4272,130
4273,2828
4274,2828
4275,1806
4276,2829
4277,2830
4278,2831
4279,2137
4280,2832
4281,2832
4282,2385
4283,1372
4284,2826
4285,2831
4286,2833
4287,2834
4288,2835
4289,2104
4290,2137
4291,2836
4292,2837
4293,2148
4294,2838
4295,1836
4296,2839
4297,495
4298,2840
4299,404
4300,1222
4301,345
4302,1072
4303,547
4304,2841
4305,372
4306,358
4307,164
4308,2842
4309,364
4310,2159
4311,2843
4312,2844
4313,646
4314,2845
4315,2845
4316,2845
4317,2845
4318,450
4319,2846
4320,2846
4321,2847
4322,2848
4323,2848
4324,2849
4325,2849
4326,2850
4327,2851
4328,258
4329,2852
4330,2853
4331,2853
4332,2853
4333,2853
4334,2853
4335,2854
4336,2179
4337,2179
4338,221
4339,2855
4340,2856
4341,2857
4342,1849
4343,1075
4344,651
4345,651
4346,546
4347,314
4348,2858
4349,2859
4350,2860
4351,2860
4352,2861
4353,1239
4354,2862
4355,2863
4356,230
4357,2864
4358,2865
4359,2799
4360,2640
4361,2353
4362,2866
4363,2866
4364,2282
4365,2867
4366,2868
4367,2869
4368,2869
4369,309
4370,2738
4371,2870
4372,2409
4373,2352
4374,2871
4375,2872
4376,2350
4377,2873
4378,2229
4379,2395
4380,2399
4381,2477
4382,2874
4383,2469
4384,2473
4385,2875
4386,2876
4387,2877
4388,2878
4389,2242
4390,2879
4391,2880
4392,2881
4393,2882
4394,2882
4395,2883
4396,1207
4397,2884
4398,2885
4399,2876
4400,1456
4401,2886
4402,2887
4403,2888
4404,2889
4405,2890
4406,2891
4407,2892
4408,2893
4409,2894
4410,2894
4411,2895
4412,2896
4413,2897
4414,2898
4415,2899
4416,2900
4417,2901
4418,2902
4419,2903
4420,2904
4421,2904
4422,2905
4423,2906
4424,2907
4425,2908
4426,2909
4427,2910
4428,2911
4429,1273
4430,2912
4431,2913
4432,2914
4433,2915
4434,1575
4435,2916
4436,2539
4437,2539
4438,2917
4439,1418
4440,2918
4441,2919
4442,2920
4443,2921
4444,2922
4445,2923
4446,2543
4447,64
4448,2924
4449,2925
4450,2926
4451,394
4452,2630
4453,2927
4454,2928
4455,2929
4456,2930
4457,2931
4458,2932
4459,81
4460,2933
4461,2934
4462,2935
4463,2621
4464,2936
4465,2937
4466,176
4467,2938
4468,2939
4469,2115
4470,2137
4471,2843
4472,2940
4473,2941
4474,2942
4475,2942
4476,2942
4477,2943
4478,2944
4479,2945
4480,2881
4481,2946
4482,2947
4483,2948
4484,2949
4485,2950
4486,2951
4487,2952
4488,2952
4489,2534
4490,2953
4491,2954
4492,2954
4493,2955
4494,2956
4495,2957
4496,2958
4497,2959
4498,2960
4499,2961
4500,2962
4501,2963
4502,2964
4503,2965
4504,2966
4505,2967
4506,2968
4507,2009
4508,2969
4509,2970
4510,2971
4511,1622
4512,2972
4513,2973
4514,2974
4515,2446
4516,2975
4517,2976
4518,2454
4519,2977
4520,2978
4521,2979
4522,2980
4523,2981
4524,2982
4525,2983
4526,2984
4527,2985
4528,2986
4529,2987
4530,2988
4531,2989
4532,2990
4533,2991
4534,2992
4535,2993
4536,2994
4537,2995
4538,2996
4539,2997
4540,2998
4541,2999
4542,2950
4543,3000
4544,2051
4545,3001
4546,2543
4547,1478
4548,3002
4549,2928
4550,3003
4551,2083
4552,3004
4553,3005
4554,3006
4555,3007
4556,3008
4557,3009
4558,3010
4559,2683
4560,3011
4561,3012
4562,3013
4563,3014
4564,3015
4565,207
4566,3016
4567,3017
4568,3018
4569,3019
4570,3020
4571,3021
4572,3022
4573,3023
4574,3024
4575,2728
4576,3023
4577,3025
4578,2243
4579,3026
4580,3027
4581,3028
4582,3029
4583,3030
4584,3031
4585,2594
4586,576
4587,3032
4588,1950
4589,3033
4590,3028
4591,3034
4592,3035
4593,3033
4594,2419
4595,3036
4596,3037
4597,77
4598,3038
4599,109
4600,3033
4601,3039
4602,3040
4603,3041
4604,1267
4605,2656
4606,3042
4607,2397
4608,3043
4609,277
4610,277
4611,2128
4612,3044
4613,2104
4614,1267
4615,2150
4616,447
4617,3045
4618,3046
4619,1200
4620,3047
4621,166
4622,3048
4623,3049
4624,3050
4625,3050
4626,1883
4627,3051
4628,3052
4629,3053
4630,3054
4631,2985
4632,3055
4633,3055
4634,3056
4635,3057
4636,3058
4637,3059
4638,3060
4639,3061
4640,3062
4641,3063
4642,3064
4643,3065
4644,3015
4645,3066
4646,3067
4647,3068
4648,3069
4649,3070
4650,3071
4651,3072
4652,3072
4653,3073
4654,3074
4655,2404
4656,3039
4657,1085
4658,3039
4659,1013
4660,3075
4661,3076
4662,3077
4663,3078
4664,3079
4665,3080
4666,3081
4667,3082
4668,2885
4669,3083
4670,3084
4671,3085
4672,3086
4673,3087
4674,3088
4675,3089
4676,3090
4677,3091
4678,3092
4679,791
4680,1573
4681,3093
4682,3094
4683,3095
4684,3096
4685,3096
4686,3097
4687,3098
4688,3099
4689,3099
4690,3100
4691,3101
4692,3102
4693,3103
4694,1622
4695,3104
4696,3105
4697,3106
4698,3106
4699,3107
4700,3108
4701,3109
4702,828
4703,828
4704,3110
4705,1670
4706,3111
4707,3112
4708,1214
4709,3113
4710,3114
4711,3115
4712,3116
4713,3116
4714,3117
4715,3118
4716,3119
4717,1416
4718,3120
4719,3121
4720,3122
4721,3122
4722,3123
4723,1965
4724,1877
4725,2485
4726,2580
4727,1262
4728,3124
4729,1928
4730,1203
4731,3125
4732,3126
4733,109
4734,1874
4735,1618
4736,3127
4737,1964
4738,1443
4739,3128
4740,517
4741,2047
4742,3129
4743,3130
4744,2052
4745,1876
4746,3131
4747,1888
4748,3132
4749,3133
4750,3134
4751,3134
4752,3135
4753,3136
4754,274
4755,1902
4756,3137
4757,531
4758,1124
4759,718
4760,610
4761,2067
4762,1060
4763,3138
4764,3139
4765,72
4766,484
4767,582
4768,205
4769,180
4770,1796
4771,1234
4772,1212
4773,3140
4774,3141
4775,3142
4776,3143
4777,2925
4778,3144
4779,3145
4780,3146
4781,919
4782,3147
4783,3148
4784,3149
4785,3150
4786,3151
4787,2604
4788,3152
4789,3153
4790,3154
4791,2253
4792,3155
4793,3156
4794,3157
4795,3158
4796,3159
4797,3160
4798,2869
4799,3161
4800,3162
4801,3163
4802,3164
4803,3165
4804,3166
4805,3167
4806,3167
4807,3168
4808,3169
4809,3170
4810,2756
4811,3171
4812,3172
4813,3173
4814,2787
4815,3174
4816,3020
4817,3175
4818,113
4819,3176
4820,788
4821,86
4822,3177
4823,3178
4824,3179
4825,3180
4826,3181
4827,3182
4828,3183
4829,2933
4830,3184
4831,540
4832,1889
4833,3185
4834,3186
4835,3144
4836,3187
4837,3188
4838,3189
4839,3190
4840,3191
4841,3067
4842,3186
4843,3150
4844,508
4845,3192
4846,3193
4847,3194
4848,2915
4849,3195
4850,3196
4851,3145
4852,1090
4853,3197
4854,3198
4855,3199
4856,2838
4857,3186
4858,3023
4859,3200
4860,2836
4861,3201
4862,3202
4863,1191
4864,3203
4865,3204
4866,3023
4867,3205
4868,3206
4869,3207
4870,508
4871,3208
4872,3209
4873,3210
4874,2854
4875,176
4876,1992
4877,3211
4878,3212
4879,3213
4880,3214
4881,3215
4882,157
4883,3216
4884,3217
4885,2180
4886,3218
4887,3219
4888,157
4889,3220
4890,3221
4891,3121
4892,3222
4893,473
4894,2268
4895,3161
4896,3074
4897,3112
4898,3051
4899,3223
4900,988
4901,3186
4902,3224
4903,601
4904,3225
4905,3226
4906,3227
4907,3228
4908,2808
4909,3086
4910,3229
4911,2868
4912,3230
4913,3231
4914,3232
4915,2727
4916,3233
4917,2307
4918,3234
4919,2336
4920,3235
4921,3236
4922,2785
4923,1891
4924,3237
4925,3238
4926,3206
4927,3239
4928,3240
4929,3195
4930,3241
4931,3242
4932,1888
4933,3243
4934,1363
4935,1930
4936,1931
4937,1932
4938,1431
4939,1655
4940,1140
4941,1623
4942,1104
4943,1940
4944,2083
4945,3003
4946,2085
4947,1919
4948,3004
4949,3005
4950,2595
4951,64
4952,2601
4953,2602
4954,2244
4955,3244
4956,3245
4957,3246
4958,3247
4959,3248
4960,3249
4961,3250
4962,3251
4963,3252
4964,3253
4965,3254
4966,3255
4967,3256
4968,309
4969,3019
4970,1951
4971,3030
4972,3027
4973,3029
4974,3257
4975,2928
4976,3258
4977,3259
4978,3260
4979,3261
4980,3262
4981,3263
4982,2593
4983,3264
4984,3265
4985,3266
4986,3039
4987,3267
4988,3225
4989,2939
4990,2137
4991,2137
4992,3268
4993,3269
4994,3270
4995,3271
4996,3208
4997,496
4998,801
4999,3272
5000,3273
5001,3274
5002,3274
5003,3208
5004,2862
5005,3092
5006,3120
5007,3275
5008,3276
5009,3277
5010,3278
5011,2370
5012,2546
5013,2381
5014,2362
5015,2541
5016,2447
5017,3279
5018,2920
5019,2521
5020,3280
5021,3281
5022,1807
5023,2464
5024,2492
5025,3208
5026,2364
5027,2571
5028,3032
5029,2442
5030,2539
5031,2391
5032,3282
5033,3283
5034,3284
5035,137
5036,2465
5037,440
5038,3285
5039,2435
5040,2492
5041,3286
5042,2414
5043,3287
5044,2225
5045,2384
5046,2423
5047,3265
5048,3288
5049,2556
5050,2369
5051,3289
5052,3049
5053,3208
5054,3197
5055,3290
5056,2541
5057,616
5058,3291
5059,3292
5060,3293
5061,3294
5062,2379
5063,2876
5064,2553
5065,3295
5066,2443
5067,2378
5068,3194
5069,2363
5070,1376
5071,2550
5072,2372
5073,3296
5074,3251
5075,2584
5076,1697
5077,2576
5078,1902
5079,2376
5080,2234
5081,3297
5082,3298
5083,2446
5084,1170
5085,2438
5086,2556
5087,2365
5088,3299
5089,2388
5090,346
5091,1984
5092,2383
5093,2917
5094,3300
5095,3301
5096,456
5097,2938
5098,2455
5099,3302
5100,3303
5101,2461
5102,2547
5103,3304
5104,3280
5105,1739
5106,3305
5107,601
5108,2231
5109,2450
5110,2367
5111,2580
5112,2919
5113,1282
5114,2588
5115,2559
5116,2812
5117,3306
5118,3295
5119,3307
5120,3308
5121,2460
5122,2577
5123,2370
5124,2084
5125,3309
5126,3017
5127,2492
5128,2375
5129,2539
5130,2377
5131,2366
5132,2486
5133,1970
5134,2451
5135,2459
5136,2533
5137,2543
5138,273
5139,2361
5140,3310
5141,2043
5142,2033
5143,2549
5144,3278
5145,1138
5146,246
5147,2441
5148,123
5149,2164
5150,454
5151,2566
